raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
696,394,1966,7,Autodromo Nazionale di Monza,Baghetti,Ferrari,16,,0.0,\N,Not classified,0
696,373,1966,7,Autodromo Nazionale di Monza,Clark,Lotus-BRM,3,,0.0,\N,Gearbox,0
696,346,1966,7,Autodromo Nazionale di Monza,Siffert,Cooper-Maserati,17,,0.0,\N,Engine,0
696,385,1966,7,Autodromo Nazionale di Monza,Bandini,Ferrari,5,,0.0,\N,Ignition,0
696,341,1966,7,Autodromo Nazionale di Monza,Surtees,Cooper-Maserati,4,,0.0,\N,Fuel leak,0
696,386,1966,7,Autodromo Nazionale di Monza,Ginther,Honda,7,,0.0,\N,Accident,0
696,356,1966,7,Autodromo Nazionale di Monza,Brabham,Brabham-Repco,6,,0.0,\N,Oil leak,0
696,364,1966,7,Autodromo Nazionale di Monza,Gurney,Eagle-Weslake,19,,0.0,\N,Engine,0
696,328,1966,7,Autodromo Nazionale di Monza,Stewart,BRM,9,,0.0,\N,Fuel leak,0
696,347,1966,7,Autodromo Nazionale di Monza,Bonnier,Cooper-Maserati,12,,0.0,\N,Throttle,0
696,289,1966,7,Autodromo Nazionale di Monza,Hill,BRM,11,,0.0,\N,Engine,0
696,403,1966,7,Autodromo Nazionale di Monza,Hill,Eagle-Climax,0,,0.0,\N,Did not qualify,0
696,278,1966,7,Autodromo Nazionale di Monza,Amon,Brabham-BRM,0,,0.0,\N,Did not qualify,0
697,373,1966,8,Watkins Glen,Clark,Lotus-BRM,2,,9.0,1,Finished,1
697,358,1966,8,Watkins Glen,Rindt,Cooper-Maserati,9,,6.0,2,Out of fuel,1
697,341,1966,8,Watkins Glen,Surtees,Cooper-Maserati,4,,4.0,3,+1 Lap,1
697,346,1966,8,Watkins Glen,Siffert,Cooper-Maserati,13,,3.0,4,+3 Laps,0
697,360,1966,8,Watkins Glen,McLaren,McLaren-Ford,11,,2.0,5,+3 Laps,0
697,397,1966,8,Watkins Glen,Arundell,Lotus-Climax,19,,1.0,6,+7 Laps,0
697,404,1966,8,Watkins Glen,Ireland,BRM,17,,0.0,\N,Alternator,0
697,386,1966,8,Watkins Glen,Ginther,Honda,8,,0.0,\N,Not classified,0
697,374,1966,8,Watkins Glen,Spence,Lotus-BRM,12,,0.0,\N,Ignition,0
697,405,1966,8,Watkins Glen,Bucknum,Honda,18,,0.0,\N,Engine,0
697,347,1966,8,Watkins Glen,Bonnier,Cooper-Maserati,15,,0.0,\N,Not classified,0
697,356,1966,8,Watkins Glen,Brabham,Brabham-Repco,1,,0.0,\N,Engine,0
697,328,1966,8,Watkins Glen,Stewart,BRM,6,,0.0,\N,Engine,0
697,289,1966,8,Watkins Glen,Hill,BRM,5,,0.0,\N,Differential,0
697,385,1966,8,Watkins Glen,Bandini,Ferrari,3,,0.0,\N,Engine,0
697,304,1966,8,Watkins Glen,Hulme,Brabham-Repco,7,,0.0,\N,Engine,0
697,345,1966,8,Watkins Glen,Rodríguez,Lotus-BRM,10,,0.0,\N,Retired,0
697,364,1966,8,Watkins Glen,Gurney,Eagle-Weslake,14,,0.0,\N,Clutch,0
697,396,1966,8,Watkins Glen,Bondurant,Eagle-Climax,16,,0.0,\N,Disqualified,0
698,341,1966,9,Autódromo Hermanos Rodríguez,Surtees,Cooper-Maserati,1,,9.0,1,Finished,1
698,356,1966,9,Autódromo Hermanos Rodríguez,Brabham,Brabham-Repco,4,,6.0,2,Finished,1
698,304,1966,9,Autódromo Hermanos Rodríguez,Hulme,Brabham-Repco,6,,4.0,3,+1 Lap,1
698,386,1966,9,Autódromo Hermanos Rodríguez,Ginther,Honda,3,,3.0,4,+1 Lap,0
698,364,1966,9,Autódromo Hermanos Rodríguez,Gurney,Eagle-Climax,9,,2.0,5,+1 Lap,0
698,347,1966,9,Autódromo Hermanos Rodríguez,Bonnier,Cooper-Maserati,12,,1.0,6,+2 Laps,0
698,397,1966,9,Autódromo Hermanos Rodríguez,Arundell,Lotus-BRM,17,,0.0,7,+4 Laps,0
698,405,1966,9,Autódromo Hermanos Rodríguez,Bucknum,Honda,13,,0.0,8,+5 Laps,0
698,345,1966,9,Autódromo Hermanos Rodríguez,Rodríguez,Lotus-BRM,8,,0.0,\N,Differential,0
698,360,1966,9,Autódromo Hermanos Rodríguez,McLaren,McLaren-Ford,14,,0.0,\N,Engine,0
698,346,1966,9,Autódromo Hermanos Rodríguez,Siffert,Cooper-Maserati,11,,0.0,\N,Suspension,0
698,358,1966,9,Autódromo Hermanos Rodríguez,Rindt,Cooper-Maserati,5,,0.0,\N,Suspension,0
698,404,1966,9,Autódromo Hermanos Rodríguez,Ireland,BRM,16,,0.0,\N,Transmission,0
698,328,1966,9,Autódromo Hermanos Rodríguez,Stewart,BRM,10,,0.0,\N,Oil leak,0
698,396,1966,9,Autódromo Hermanos Rodríguez,Bondurant,Eagle-Weslake,18,,0.0,\N,Fuel system,0
698,289,1966,9,Autódromo Hermanos Rodríguez,Hill,BRM,7,,0.0,\N,Engine,0
698,373,1966,9,Autódromo Hermanos Rodríguez,Clark,Lotus-BRM,2,,0.0,\N,Gearbox,0
698,382,1966,9,Autódromo Hermanos Rodríguez,Solana,Cooper-Maserati,15,,0.0,\N,Overheating,0
699,373,1965,1,Prince George Circuit,Clark,Lotus-Climax,1,,9.0,1,Finished,1
699,341,1965,1,Prince George Circuit,Surtees,Ferrari,2,,6.0,2,Finished,1
699,289,1965,1,Prince George Circuit,Hill,BRM,5,,4.0,3,Finished,1
699,374,1965,1,Prince George Circuit,Spence,Lotus-Climax,4,,3.0,4,Finished,0
699,360,1965,1,Prince George Circuit,McLaren,Cooper-Climax,8,,2.0,5,+1 Lap,0
699,328,1965,1,Prince George Circuit,Stewart,BRM,11,,1.0,6,+2 Laps,0
699,346,1965,1,Prince George Circuit,Siffert,Brabham-BRM,14,,0.0,7,+2 Laps,0
699,356,1965,1,Prince George Circuit,Brabham,Brabham-Climax,3,,0.0,8,+4 Laps,0
699,406,1965,1,Prince George Circuit,Hawkins,Brabham-Ford,16,,0.0,9,+4 Laps,0
699,362,1965,1,Prince George Circuit,de Klerk,Alfa Romeo,17,,0.0,10,+6 Laps,0
699,408,1965,1,Prince George Circuit,Maggs,Lotus-BRM,13,,0.0,11,+8 Laps,0
699,380,1965,1,Prince George Circuit,Gardner,Brabham-BRM,15,,0.0,12,+10 Laps,0
699,368,1965,1,Prince George Circuit,Tingle,LDS-Alfa Romeo,20,,0.0,13,+12 Laps,0
699,407,1965,1,Prince George Circuit,Prophet,Brabham-Ford,19,,0.0,14,+14 Laps,0
699,385,1965,1,Prince George Circuit,Bandini,Ferrari,6,,0.0,15,Ignition,0
699,383,1965,1,Prince George Circuit,Anderson,Brabham-Climax,12,,0.0,\N,Not classified,0
699,347,1965,1,Prince George Circuit,Bonnier,Brabham-Climax,7,,0.0,\N,Clutch,0
699,358,1965,1,Prince George Circuit,Rindt,Cooper-Climax,10,,0.0,\N,Electrical,0
699,340,1965,1,Prince George Circuit,Love,Cooper-Climax,18,,0.0,\N,Halfshaft,0
699,364,1965,1,Prince George Circuit,Gurney,Brabham-Climax,9,,0.0,\N,Ignition,0
699,409,1965,1,Prince George Circuit,Blokdyk,Cooper-Ford,0,,0.0,\N,Did not qualify,0
699,410,1965,1,Prince George Circuit,Lederle,Lotus-Climax,0,,0.0,\N,Did not qualify,0
699,411,1965,1,Prince George Circuit,Serrurier,LDS-Climax,0,,0.0,\N,Did not qualify,0
699,412,1965,1,Prince George Circuit,Niemann,Lotus-Ford,0,,0.0,\N,Did not qualify,0
699,413,1965,1,Prince George Circuit,Pieterse,Lotus-Climax,0,,0.0,\N,Did not qualify,0
699,414,1965,1,Prince George Circuit,Puzey,Lotus-Climax,0,,0.0,\N,Did not prequalify,0
699,334,1965,1,Prince George Circuit,Pretorius,LDS-Alfa Romeo,0,,0.0,\N,Did not prequalify,0
699,293,1965,1,Prince George Circuit,Charlton,Lotus-Ford,0,,0.0,\N,Did not prequalify,0
699,415,1965,1,Prince George Circuit,Reed,RE,0,,0.0,\N,Withdrew,0
699,416,1965,1,Prince George Circuit,Clapham,Cooper-Maserati,0,,0.0,\N,Withdrew,0
699,417,1965,1,Prince George Circuit,Blignaut,Cooper-Climax,0,,0.0,\N,Withdrew,0
700,289,1965,2,Circuit de Monaco,Hill,BRM,1,,9.0,1,Finished,1
700,385,1965,2,Circuit de Monaco,Bandini,Ferrari,4,,6.0,2,Finished,1
700,328,1965,2,Circuit de Monaco,Stewart,BRM,3,,4.0,3,Finished,1
700,341,1965,2,Circuit de Monaco,Surtees,Ferrari,5,,3.0,4,Out of fuel,0
700,360,1965,2,Circuit de Monaco,McLaren,Cooper-Climax,7,,2.0,5,+2 Laps,0
700,346,1965,2,Circuit de Monaco,Siffert,Brabham-BRM,10,,1.0,6,+2 Laps,0
700,347,1965,2,Circuit de Monaco,Bonnier,Brabham-Climax,13,,0.0,7,+3 Laps,0
700,304,1965,2,Circuit de Monaco,Hulme,Brabham-Climax,8,,0.0,8,+8 Laps,0
700,383,1965,2,Circuit de Monaco,Anderson,Brabham-Climax,9,,0.0,9,+15 Laps,0
700,406,1965,2,Circuit de Monaco,Hawkins,Lotus-Climax,14,,0.0,10,Accident,0
700,356,1965,2,Circuit de Monaco,Brabham,Brabham-Climax,2,,0.0,\N,Engine,0
700,370,1965,2,Circuit de Monaco,Attwood,Lotus-BRM,6,,0.0,\N,Wheel,0
700,405,1965,2,Circuit de Monaco,Bucknum,Honda,15,,0.0,\N,Gearbox,0
700,380,1965,2,Circuit de Monaco,Gardner,Brabham-BRM,11,,0.0,\N,Engine,0
700,305,1965,2,Circuit de Monaco,Hailwood,Lotus-BRM,12,,0.0,\N,Gearbox,0
700,386,1965,2,Circuit de Monaco,Ginther,Honda,17,,0.0,\N,Halfshaft,0
700,358,1965,2,Circuit de Monaco,Rindt,Cooper-Climax,0,,0.0,\N,Did not qualify,0
701,373,1965,3,Circuit de Spa-Francorchamps,Clark,Lotus-Climax,2,,9.0,1,Finished,1
701,328,1965,3,Circuit de Spa-Francorchamps,Stewart,BRM,3,,6.0,2,Finished,1
701,360,1965,3,Circuit de Spa-Francorchamps,McLaren,Cooper-Climax,9,,4.0,3,+1 Lap,1
701,356,1965,3,Circuit de Spa-Francorchamps,Brabham,Brabham-Climax,10,,3.0,4,+1 Lap,0
701,289,1965,3,Circuit de Spa-Francorchamps,Hill,BRM,1,,2.0,5,+1 Lap,0
701,386,1965,3,Circuit de Spa-Francorchamps,Ginther,Honda,4,,1.0,6,+1 Lap,0
701,374,1965,3,Circuit de Spa-Francorchamps,Spence,Lotus-Climax,12,,0.0,7,+1 Lap,0
701,346,1965,3,Circuit de Spa-Francorchamps,Siffert,Brabham-BRM,8,,0.0,8,+1 Lap,0
701,385,1965,3,Circuit de Spa-Francorchamps,Bandini,Ferrari,15,,0.0,9,+2 Laps,0
701,364,1965,3,Circuit de Spa-Francorchamps,Gurney,Brabham-Climax,5,,0.0,10,+2 Laps,0
701,358,1965,3,Circuit de Spa-Francorchamps,Rindt,Cooper-Climax,14,,0.0,11,+3 Laps,0
701,376,1965,3,Circuit de Spa-Francorchamps,Bianchi,BRM,17,,0.0,12,+3 Laps,0
701,404,1965,3,Circuit de Spa-Francorchamps,Ireland,Lotus-BRM,16,,0.0,13,+5 Laps,0
701,370,1965,3,Circuit de Spa-Francorchamps,Attwood,Lotus-BRM,13,,0.0,14,Accident,0
701,418,1965,3,Circuit de Spa-Francorchamps,Gregory,BRM,20,,0.0,\N,Fuel pump,0
701,347,1965,3,Circuit de Spa-Francorchamps,Bonnier,Brabham-Climax,7,,0.0,\N,Ignition,0
701,405,1965,3,Circuit de Spa-Francorchamps,Bucknum,Honda,11,,0.0,\N,Gearbox,0
701,341,1965,3,Circuit de Spa-Francorchamps,Surtees,Ferrari,6,,0.0,\N,Engine,0
701,380,1965,3,Circuit de Spa-Francorchamps,Gardner,Brabham-BRM,19,,0.0,\N,Ignition,0
702,373,1965,4,Charade Circuit,Clark,Lotus-Climax,1,,9.0,1,Finished,1
702,328,1965,4,Charade Circuit,Stewart,BRM,2,,6.0,2,Finished,1
702,341,1965,4,Charade Circuit,Surtees,Ferrari,4,,4.0,3,Finished,1
702,304,1965,4,Charade Circuit,Hulme,Brabham-Climax,6,,3.0,4,Finished,0
702,289,1965,4,Charade Circuit,Hill,BRM,13,,2.0,5,+1 Lap,0
702,346,1965,4,Charade Circuit,Siffert,Brabham-BRM,14,,1.0,6,+1 Lap,0
702,374,1965,4,Charade Circuit,Spence,Lotus-Climax,10,,0.0,7,+1 Lap,0
702,385,1965,4,Charade Circuit,Bandini,Ferrari,3,,0.0,8,Accident,0
702,383,1965,4,Charade Circuit,Anderson,Brabham-Climax,15,,0.0,9,Fuel system,0
702,360,1965,4,Charade Circuit,McLaren,Cooper-Climax,9,,0.0,\N,Suspension,0
702,347,1965,4,Charade Circuit,Bonnier,Brabham-Climax,11,,0.0,\N,Alternator,0
702,278,1965,4,Charade Circuit,Amon,Lotus-BRM,8,,0.0,\N,Fuel system,0
702,404,1965,4,Charade Circuit,Ireland,Lotus-BRM,17,,0.0,\N,Gearbox,0
702,364,1965,4,Charade Circuit,Gurney,Brabham-Climax,5,,0.0,\N,Engine,0
702,386,1965,4,Charade Circuit,Ginther,Honda,7,,0.0,\N,Ignition,0
702,405,1965,4,Charade Circuit,Bucknum,Honda,16,,0.0,\N,Ignition,0
702,358,1965,4,Charade Circuit,Rindt,Cooper-Climax,12,,0.0,\N,Accident,0
703,373,1965,5,Silverstone Circuit,Clark,Lotus-Climax,1,,9.0,1,Finished,1
703,289,1965,5,Silverstone Circuit,Hill,BRM,2,,6.0,2,Finished,1
703,341,1965,5,Silverstone Circuit,Surtees,Ferrari,5,,4.0,3,Finished,1
703,374,1965,5,Silverstone Circuit,Spence,Lotus-Climax,6,,3.0,4,Finished,0
703,328,1965,5,Silverstone Circuit,Stewart,BRM,4,,2.0,5,Finished,0
703,364,1965,5,Silverstone Circuit,Gurney,Brabham-Climax,7,,1.0,6,+1 Lap,0
703,347,1965,5,Silverstone Circuit,Bonnier,Brabham-Climax,14,,0.0,7,+1 Lap,0
703,380,1965,5,Silverstone Circuit,Gardner,Brabham-BRM,13,,0.0,8,+2 Laps,0
703,346,1965,5,Silverstone Circuit,Siffert,Brabham-BRM,18,,0.0,9,+2 Laps,0
703,360,1965,5,Silverstone Circuit,McLaren,Cooper-Climax,11,,0.0,10,+3 Laps,0
703,420,1965,5,Silverstone Circuit,Raby,Brabham-BRM,20,,0.0,11,+7 Laps,0
703,418,1965,5,Silverstone Circuit,Gregory,BRM,19,,0.0,12,+10 Laps,0
703,370,1965,5,Silverstone Circuit,Attwood,Lotus-BRM,16,,0.0,13,+17 Laps,0
703,358,1965,5,Silverstone Circuit,Rindt,Cooper-Climax,12,,0.0,14,Engine,0
703,404,1965,5,Silverstone Circuit,Ireland,Lotus-BRM,15,,0.0,\N,Engine,0
703,419,1965,5,Silverstone Circuit,Rhodes,Cooper-Climax,21,,0.0,\N,Ignition,0
703,383,1965,5,Silverstone Circuit,Anderson,Brabham-Climax,17,,0.0,\N,Gearbox,0
703,304,1965,5,Silverstone Circuit,Hulme,Brabham-Climax,10,,0.0,\N,Alternator,0
703,386,1965,5,Silverstone Circuit,Ginther,Honda,3,,0.0,\N,Injection,0
703,385,1965,5,Silverstone Circuit,Bandini,Ferrari,9,,0.0,\N,Engine,0
703,356,1965,5,Silverstone Circuit,Brabham,Brabham-Climax,8,,0.0,\N,Withdrew,0
703,421,1965,5,Silverstone Circuit,Rollinson,Cooper-Ford,0,,0.0,\N,Did not qualify,0
703,422,1965,5,Silverstone Circuit,Gubby,Lotus-Climax,0,,0.0,\N,Did not qualify,0
704,373,1965,6,Circuit Park Zandvoort,Clark,Lotus-Climax,2,,9.0,1,Finished,1
704,328,1965,6,Circuit Park Zandvoort,Stewart,BRM,6,,6.0,2,Finished,1
704,364,1965,6,Circuit Park Zandvoort,Gurney,Brabham-Climax,5,,4.0,3,Finished,1
704,289,1965,6,Circuit Park Zandvoort,Hill,BRM,1,,3.0,4,Finished,0
704,304,1965,6,Circuit Park Zandvoort,Hulme,Brabham-Climax,7,,2.0,5,+1 Lap,0
704,386,1965,6,Circuit Park Zandvoort,Ginther,Honda,3,,1.0,6,+1 Lap,0
704,341,1965,6,Circuit Park Zandvoort,Surtees,Ferrari,4,,0.0,7,+1 Lap,0
704,374,1965,6,Circuit Park Zandvoort,Spence,Lotus-Climax,8,,0.0,8,+1 Lap,0
704,385,1965,6,Circuit Park Zandvoort,Bandini,Ferrari,12,,0.0,9,+1 Lap,0
704,404,1965,6,Circuit Park Zandvoort,Ireland,Lotus-BRM,13,,0.0,10,+2 Laps,0
704,380,1965,6,Circuit Park Zandvoort,Gardner,Brabham-BRM,11,,0.0,11,+3 Laps,0
704,370,1965,6,Circuit Park Zandvoort,Attwood,Lotus-BRM,17,,0.0,12,+3 Laps,0
704,346,1965,6,Circuit Park Zandvoort,Siffert,Brabham-BRM,10,,0.0,13,+25 Laps,0
704,358,1965,6,Circuit Park Zandvoort,Rindt,Cooper-Climax,14,,0.0,\N,Oil pressure,0
704,360,1965,6,Circuit Park Zandvoort,McLaren,Cooper-Climax,9,,0.0,\N,Differential,0
704,347,1965,6,Circuit Park Zandvoort,Bonnier,Brabham-Climax,15,,0.0,\N,Oil leak,0
704,383,1965,6,Circuit Park Zandvoort,Anderson,Brabham-Climax,16,,0.0,\N,Engine,0
705,373,1965,7,Nürburgring,Clark,Lotus-Climax,1,,9.0,1,Finished,1
705,289,1965,7,Nürburgring,Hill,BRM,3,,6.0,2,Finished,1
705,364,1965,7,Nürburgring,Gurney,Brabham-Climax,5,,4.0,3,Finished,1
705,358,1965,7,Nürburgring,Rindt,Cooper-Climax,8,,3.0,4,Finished,0
705,356,1965,7,Nürburgring,Brabham,Brabham-Climax,14,,2.0,5,Finished,0
705,385,1965,7,Nürburgring,Bandini,Ferrari,7,,1.0,6,Finished,0
705,347,1965,7,Nürburgring,Bonnier,Brabham-Climax,9,,0.0,7,Finished,0
705,418,1965,7,Nürburgring,Gregory,BRM,19,,0.0,8,+1 Lap,0
705,341,1965,7,Nürburgring,Surtees,Ferrari,4,,0.0,\N,Gearbox,0
705,346,1965,7,Nürburgring,Siffert,Brabham-BRM,11,,0.0,\N,Engine,0
705,374,1965,7,Nürburgring,Spence,Lotus-Climax,6,,0.0,\N,Transmission,0
705,423,1965,7,Nürburgring,Mitter,Lotus-Climax,12,,0.0,\N,Water leak,0
705,370,1965,7,Nürburgring,Attwood,Lotus-BRM,17,,0.0,\N,Water leak,0
705,360,1965,7,Nürburgring,McLaren,Cooper-Climax,10,,0.0,\N,Gearbox,0
705,304,1965,7,Nürburgring,Hulme,Brabham-Climax,13,,0.0,\N,Fuel leak,0
705,278,1965,7,Nürburgring,Amon,Lotus-BRM,16,,0.0,\N,Electrical,0
705,406,1965,7,Nürburgring,Hawkins,Lotus-Climax,20,,0.0,\N,Oil leak,0
705,328,1965,7,Nürburgring,Stewart,BRM,2,,0.0,\N,Suspension,0
705,380,1965,7,Nürburgring,Gardner,Brabham-BRM,18,,0.0,\N,Gearbox,0
705,424,1965,7,Nürburgring,Bussinello,BRM,0,,0.0,\N,Did not qualify,0
705,420,1965,7,Nürburgring,Raby,Brabham-Climax,0,,0.0,\N,Did not qualify,0
706,328,1965,8,Autodromo Nazionale di Monza,Stewart,BRM,3,,9.0,1,Finished,1
706,289,1965,8,Autodromo Nazionale di Monza,Hill,BRM,4,,6.0,2,Finished,1
706,364,1965,8,Autodromo Nazionale di Monza,Gurney,Brabham-Climax,9,,4.0,3,Finished,1
706,385,1965,8,Autodromo Nazionale di Monza,Bandini,Ferrari,5,,3.0,4,Finished,0
706,360,1965,8,Autodromo Nazionale di Monza,McLaren,Cooper-Climax,11,,2.0,5,+1 Lap,0
706,370,1965,8,Autodromo Nazionale di Monza,Attwood,Lotus-BRM,13,,1.0,6,+1 Lap,0
706,347,1965,8,Autodromo Nazionale di Monza,Bonnier,Brabham-Climax,14,,0.0,7,+2 Laps,0
706,358,1965,8,Autodromo Nazionale di Monza,Rindt,Cooper-Climax,7,,0.0,8,+2 Laps,0
706,404,1965,8,Autodromo Nazionale di Monza,Ireland,Lotus-BRM,18,,0.0,9,+2 Laps,0
706,373,1965,8,Autodromo Nazionale di Monza,Clark,Lotus-Climax,1,,0.0,10,Fuel pump,0
706,374,1965,8,Autodromo Nazionale di Monza,Spence,Lotus-Climax,8,,0.0,11,Alternator,0
706,425,1965,8,Autodromo Nazionale di Monza,Vaccarella,Ferrari,15,,0.0,12,Engine,0
706,424,1965,8,Autodromo Nazionale di Monza,Bussinello,BRM,21,,0.0,13,Oil pressure,0
706,386,1965,8,Autodromo Nazionale di Monza,Ginther,Honda,17,,0.0,14,Ignition,0
706,304,1965,8,Autodromo Nazionale di Monza,Hulme,Brabham-Climax,12,,0.0,\N,Suspension,0
706,380,1965,8,Autodromo Nazionale di Monza,Gardner,Brabham-BRM,16,,0.0,\N,Engine,0
706,346,1965,8,Autodromo Nazionale di Monza,Siffert,Brabham-BRM,10,,0.0,\N,Gearbox,0
706,402,1965,8,Autodromo Nazionale di Monza,Russo,Lotus-Climax,20,,0.0,\N,Gearbox,0
706,341,1965,8,Autodromo Nazionale di Monza,Surtees,Ferrari,2,,0.0,\N,Clutch,0
706,405,1965,8,Autodromo Nazionale di Monza,Bucknum,Honda,6,,0.0,\N,Ignition,0
706,418,1965,8,Autodromo Nazionale di Monza,Gregory,BRM,23,,0.0,\N,Gearbox,0
706,394,1965,8,Autodromo Nazionale di Monza,Baghetti,Brabham-Climax,19,,0.0,\N,Engine,0
706,426,1965,8,Autodromo Nazionale di Monza,Bassi,BRM,22,,0.0,\N,Engine,0
707,289,1965,9,Watkins Glen,Hill,BRM,1,,9.0,1,Finished,1
707,364,1965,9,Watkins Glen,Gurney,Brabham-Climax,8,,6.0,2,Finished,1
707,356,1965,9,Watkins Glen,Brabham,Brabham-Climax,7,,4.0,3,Finished,1
707,385,1965,9,Watkins Glen,Bandini,Ferrari,5,,3.0,4,+1 Lap,0
707,345,1965,9,Watkins Glen,Rodríguez,Ferrari,15,,2.0,5,+1 Lap,0
707,358,1965,9,Watkins Glen,Rindt,Cooper-Climax,13,,1.0,6,+2 Laps,0
707,386,1965,9,Watkins Glen,Ginther,Honda,3,,0.0,7,+2 Laps,0
707,347,1965,9,Watkins Glen,Bonnier,Brabham-Climax,10,,0.0,8,+3 Laps,0
707,396,1965,9,Watkins Glen,Bondurant,Ferrari,14,,0.0,9,+4 Laps,0
707,370,1965,9,Watkins Glen,Attwood,Lotus-BRM,16,,0.0,10,+9 Laps,0
707,346,1965,9,Watkins Glen,Siffert,Brabham-BRM,11,,0.0,11,+11 Laps,0
707,382,1965,9,Watkins Glen,Solana,Lotus-Climax,17,,0.0,12,+15 Laps,0
707,405,1965,9,Watkins Glen,Bucknum,Honda,12,,0.0,13,+18 Laps,0
707,328,1965,9,Watkins Glen,Stewart,BRM,6,,0.0,\N,Suspension,0
707,373,1965,9,Watkins Glen,Clark,Lotus-Climax,9,,0.0,\N,Engine,0
707,360,1965,9,Watkins Glen,McLaren,Cooper-Climax,2,,0.0,\N,Oil pressure,0
707,374,1965,9,Watkins Glen,Spence,Lotus-Climax,4,,0.0,\N,Engine,0
707,404,1965,9,Watkins Glen,Ireland,Lotus-BRM,18,,0.0,\N,Driver unwell,0
708,386,1965,10,Autódromo Hermanos Rodríguez,Ginther,Honda,3,,9.0,1,Finished,1
708,364,1965,10,Autódromo Hermanos Rodríguez,Gurney,Brabham-Climax,2,,6.0,2,Finished,1
708,374,1965,10,Autódromo Hermanos Rodríguez,Spence,Lotus-Climax,6,,4.0,3,Finished,1
708,346,1965,10,Autódromo Hermanos Rodríguez,Siffert,Brabham-BRM,11,,3.0,4,Finished,0
708,405,1965,10,Autódromo Hermanos Rodríguez,Bucknum,Honda,10,,2.0,5,+1 Lap,0
708,370,1965,10,Autódromo Hermanos Rodríguez,Attwood,Lotus-BRM,17,,1.0,6,+1 Lap,0
708,345,1965,10,Autódromo Hermanos Rodríguez,Rodríguez,Ferrari,14,,0.0,7,+3 Laps,0
708,385,1965,10,Autódromo Hermanos Rodríguez,Bandini,Ferrari,7,,0.0,8,+3 Laps,0
708,289,1965,10,Autódromo Hermanos Rodríguez,Hill,BRM,5,,0.0,\N,Engine,0
708,382,1965,10,Autódromo Hermanos Rodríguez,Solana,Lotus-Climax,9,,0.0,\N,Ignition,0
708,347,1965,10,Autódromo Hermanos Rodríguez,Bonnier,Brabham-Climax,12,,0.0,\N,Suspension,0
708,358,1965,10,Autódromo Hermanos Rodríguez,Rindt,Cooper-Climax,16,,0.0,\N,Ignition,0
708,356,1965,10,Autódromo Hermanos Rodríguez,Brabham,Brabham-Climax,14,,0.0,\N,Oil leak,0
708,328,1965,10,Autódromo Hermanos Rodríguez,Stewart,BRM,8,,0.0,\N,Clutch,0
708,396,1965,10,Autódromo Hermanos Rodríguez,Bondurant,Lotus-BRM,18,,0.0,\N,Suspension,0
708,360,1965,10,Autódromo Hermanos Rodríguez,McLaren,Cooper-Climax,15,,0.0,\N,Gearbox,0
708,373,1965,10,Autódromo Hermanos Rodríguez,Clark,Lotus-Climax,1,,0.0,\N,Engine,0
708,404,1965,10,Autódromo Hermanos Rodríguez,Ireland,Lotus-BRM,0,,0.0,\N,Withdrew,0
708,375,1965,10,Autódromo Hermanos Rodríguez,Scarfiotti,Ferrari,0,,0.0,\N,Withdrew,0
709,289,1964,1,Circuit de Monaco,Hill,BRM,3,,9.0,1,Finished,1
709,386,1964,1,Circuit de Monaco,Ginther,BRM,8,,6.0,2,+1 Lap,1
709,397,1964,1,Circuit de Monaco,Arundell,Lotus-Climax,6,,4.0,3,+3 Laps,1
709,373,1964,1,Circuit de Monaco,Clark,Lotus-Climax,1,,3.0,4,Engine,0
709,347,1964,1,Circuit de Monaco,Bonnier,Cooper-Climax,11,,2.0,5,+4 Laps,0
709,305,1964,1,Circuit de Monaco,Hailwood,Lotus-BRM,15,,1.0,6,+4 Laps,0
709,383,1964,1,Circuit de Monaco,Anderson,Brabham-Climax,12,,0.0,7,Gearbox,0
709,346,1964,1,Circuit de Monaco,Siffert,Lotus-BRM,16,,0.0,8,+22 Laps,0
709,403,1964,1,Circuit de Monaco,Hill,Cooper-Climax,9,,0.0,9,Suspension,0
709,385,1964,1,Circuit de Monaco,Bandini,Ferrari,7,,0.0,10,Gearbox,0
709,364,1964,1,Circuit de Monaco,Gurney,Brabham-Climax,5,,0.0,\N,Gearbox,0
709,427,1964,1,Circuit de Monaco,Trintignant,BRM,13,,0.0,\N,Overheating,0
709,356,1964,1,Circuit de Monaco,Brabham,Brabham-Climax,2,,0.0,\N,Injection,0
709,360,1964,1,Circuit de Monaco,McLaren,Cooper-Climax,10,,0.0,\N,Wheel bearing,0
709,341,1964,1,Circuit de Monaco,Surtees,Ferrari,4,,0.0,\N,Gearbox,0
709,401,1964,1,Circuit de Monaco,Taylor,BRP,14,,0.0,\N,Fuel leak,0
709,278,1964,1,Circuit de Monaco,Amon,Lotus-BRM,0,,0.0,\N,Did not qualify,0
709,309,1964,1,Circuit de Monaco,Revson,Lotus-BRM,0,,0.0,\N,Did not qualify,0
709,428,1964,1,Circuit de Monaco,Collomb,Lotus-BRM,0,,0.0,\N,Did not qualify,0
709,404,1964,1,Circuit de Monaco,Ireland,Lotus-BRM,0,,0.0,\N,Withdrew,0
709,429,1964,1,Circuit de Monaco,Pilette,Scirocco,0,,0.0,\N,Withdrew,0
709,394,1964,1,Circuit de Monaco,Baghetti,BRM,0,,0.0,\N,Withdrew,0
